Rank,Title,Author,Avg Rating,Genre,Pages,Format,Audiobook?,Date Added,Read? ✓,My Rating,Notes
1,Don't Say Mafia (The Wrong Made Men #1),C.R. Jane,5.0,Mafia Romance,,Kindle Edition,Check,2025/11/10,,,
2,Between Tides & Thunder,Leena Kazak,4.83,Fantasy Romance,496,ebook,Yes,2026/02/12,,,
3,Sinister,Veronica Lancet,4.74,Dark Romance,776,Kindle Edition,Yes,2025/11/14,,,
4,"Across the Vanishing Sky (Starlight Grove, #1)",Catherine Cowles,4.71,Contemporary Romance,432,Paperback,Yes,2026/02/23,,,
5,Hannaford Prep: The Complete Series,J. Bree,4.62,Dark Academy / Reverse Harem,1274,Kindle Edition,Yes,2025/09/05,,,
6,"Hunger Pains (Darkest Whisper, #1)",B.L. Brunnemer,4.61,Dark Romance,362,Kindle Edition,Yes,2026/01/01,,,
7,Stray (Rowe Ranch #1),D.J. Krimmer,4.6,Contemporary Romance,440,Kindle Edition,Yes,2025/12/03,,,
8,"The Wings That Bind (Bloodwing Academy, #3)",Briar Boleyn,4.6,Dark Academy,,Kindle Edition,Yes,2025/07/25,,,
9,"The Will of the Many (Hierarchy, #1)",James  Islington,4.59,Epic Fantasy,639,Kindle Edition,Yes,2024/12/05,,,
10,'Til I Say When,Natisha Raynor,4.52,Contemporary Romance,216,Kindle Edition,Check,2025/11/14,,,
11,Furybound (første del Wolves of Ruin 2.1),Sable Sorensen,4.5,Fantasy Romance / Omegaverse,350,Paperback,Yes,2025/07/29,,,
12,The Poet Empress,Shen Tao,4.5,Historical Romance / Fantasy,400,Hardcover,Yes,2026/01/07,,,
13,"Sunrise on the Reaping (The Hunger Games, #0.5)",Suzanne Collins,4.5,Dystopian,387,Hardcover,Yes,2025/04/11,,,
14,"The Blood Witch (The Coven: Vampire Magic, #1)",Chandelle LaVaun,4.49,Fantasy Romance / Paranormal Romance,436,Kindle Edition,Yes,2025/10/23,,,
15,"Pawn (Fae Games, #1)",Karen  Lynch,4.49,Fantasy Romance,289,Kindle Edition,Yes,2025/09/25,,,
16,"Untitled (The Empyrean, #4)",Rebecca Yarros,4.49,Fantasy Romance,,Hardcover,Yes,2025/02/06,,,
17,"May We Rise (Mayfair University, #1)",K.G. Reuss,4.48,Dark Academy,392,Kindle Edition,Yes,2025/12/25,,,
18,"Love the Way You Spy (Masters & Mercenaries: New Recruits, #1; Masters & Mercenaries, #27)",Lexi Blake,4.48,Contemporary Romance,325,Kindle Edition,Yes,2025/12/10,,,
19,Bioluminescent (The Mimics #1),Auryn Hadley,4.48,Reverse Harem,526,Kindle Edition,Yes,2025/09/25,,,
20,"Convict's Game (Skeleton Crew, #1)",Jolie Vines,4.47,MC Romance / Sports Romance,424,Kindle Edition,Check,2026/02/13,,,
21,"A Drop of Blood (The Lost Kings, #1)",Charlene Hartnady,4.47,Fantasy Romance,402,Kindle Edition,Yes,2025/12/28,,,
22,"All Hail (Queen Crow, #1)",J. Bree,4.46,Dark Academy / Fantasy Romance / Reverse Harem,259,Kindle Edition,Yes,2025/02/24,,,
23,"Six of Crows (Six of Crows, #1)",Leigh Bardugo,4.46,Fantasy,480,Hardcover,Yes,2024/04/29,,,
24,"The Knave and the Moon (The Stonewater Kingdom, #2)",Rachel Gillig,4.45,Fantasy Romance,,Kindle Edition,Yes,2026/01/29,,,
25,"Binding 13 (Boys of Tommen, #1)",Chloe Walsh,4.45,Reverse Harem,618,Kindle Edition,Yes,2026/01/01,,,
26,"Beneath (Conform, #0)",Ariel Sullivan,4.44,Romance,464,Hardcover,Yes,2026/01/29,,,
27,Child of Shivay,J.R. Cathers,4.44,Romance,514,ebook,Yes,2026/01/01,,,
28,Our Perfect Storm,Carley Fortune,4.43,Contemporary Romance,416,Hardcover,Yes,2026/01/29,,,
29,"The Endless Fall (Deadwood Duet, #1)",Emmerson Hoyt,4.43,Romance,500,Kindle Edition,Yes,2026/01/17,,,
30,"Broken Breath (Rogue Riders Duet, #1)",Blake Black,4.43,Dark Romance / MC Romance,436,Kindle Edition,Yes,2025/11/20,,,
31,"To Touch a Silent Fury (The Bride of Eavenfold, #1)",R.A. Sandpiper,4.43,Romance,501,Kindle Edition,Yes,2025/09/28,,,
32,Midnight Chase (Dark Lanes Book 2),Harleigh Beck,4.42,Dark Romance,260,Kindle Edition,Yes,2026/02/12,,,
33,Her Dark Obsession (Obsessive Love #1),Kylie Kent,4.42,Dark Romance / Mafia Romance,332,Kindle Edition,Yes,2026/01/02,,,
34,Stolen Matrimony (The Bloodline Book 1),Tay Mo'Nae,4.42,Fantasy Romance,386,Kindle Edition,Yes,2025/12/24,,,
35,Grave Obsession (The Grave Series Book 1),Maren Riley,4.41,Dark Romance,412,Kindle Edition,Yes,2026/02/13,,,
36,Ruby Malice (Zaitsev Bratva #1),Naomi West,4.41,Mafia Romance,497,Kindle Edition,Yes,2026/01/02,,,
37,"Iron and Magic (The Iron Covenant, #1)",Ilona Andrews,4.41,Fantasy Romance / Urban Fantasy,392,Paperback,Yes,2025/09/13,,,
38,"King of Gluttony (Kings of Sin, #6)",Ana Huang,4.4,Contemporary Romance / Fantasy Romance,,Kindle Edition,Yes,2026/01/09,,,
39,"Rites of the Starling (Shield of Sparrows, #2)",Devney Perry,4.4,Sci-Fi Romance,500,Hardcover,Yes,2025/12/28,,,
40,Devil's Kiss (Savage Legacy #1),Faith Summers,4.4,Dark Romance,538,Kindle Edition,Check,2025/12/03,,,
41,"The Death-Made Prince (Runewitch Saga, #1)",Lisette Marshall,4.4,Fantasy Romance,547,Kindle Edition,Yes,2025/10/10,,,
42,Unwilling Queen (Kingdoms #1),Lexie Winston,4.4,Fantasy Romance,297,Kindle Edition,Yes,2025/08/26,,,
43,"Blood Mosaic (The Firebird and the Wolf, #1)",Elizabeth   Hunter,4.4,Paranormal Romance,422,Kindle Edition,Yes,2025/01/13,,,
44,Wicked Proposal (Lozhkin Bratva #1),Nicole Fox,4.39,Dark Romance / Mafia Romance,563,Kindle Edition,Yes,2025/12/05,,,
45,"Fangs (Bones, #2)",K.L. Speer,4.39,Fantasy Romance,631,Kindle Edition,Yes,2025/11/10,,,
46,Troubled Student (Morrigan University Book 2),Erin R. Flynn,4.39,Dark Academy,325,Kindle Edition,Yes,2025/09/14,,,
47,"Drive (The Bittersweet Symphony Duet, #1)",Kate  Stewart,4.39,Contemporary Romance,412,Paperback,Yes,2025/03/15,,,
48,"For Whom the Belle Tolls (Hell's Belles, #1)",Jaysea Lynn,4.38,Romance,695,Kindle Edition,Yes,2025/04/11,,,
49,"Embrace the Darkness (Maura Quinn, #1)",Ashley N. Rostek,4.38,Dark Romance,435,Unknown Binding,Yes,2025/02/24,,,
50,Shift of Heart (Shifter Lords #1),S.E. Babin,4.37,Paranormal Romance,292,Kindle Edition,Yes,2025/12/31,,,
51,Fixed Asset (Downrange #1),Riley Edwards,4.37,Romance,251,Kindle Edition,Yes,2025/12/12,,,
52,Deathmark,Kate Stradling,4.36,Romance,320,Kindle Edition,Yes,2026/01/12,,,
53,"The Shattered King (The Shattered King, #1)",Charlie N. Holmberg,4.36,Fantasy Romance,328,Kindle Edition,Yes,2025/12/23,,,
54,Their Property (Sons of Odin MC),Crystal Ash,4.36,Reverse Harem,480,Kindle Edition,Yes,2025/12/03,,,
55,"Night's Fall (The Four Realms, #1)",Kristen Ashley,4.36,Contemporary Romance / Fantasy Romance,672,Kindle Edition,Check,2025/11/14,,,
56,"Restitution (The Edge of Darkness, #3)",Leigh Rivers,4.36,Dark Romance,525,ebook,Yes,2025/09/20,,,
57,"Echo Fort (Sins of the Zodiac, #2)",Caroline Peckham,4.36,Fantasy Romance,786,Kindle Edition,Yes,2025/07/22,,,
58,"A Curse of Beasts and Magic (Beautiful and Beastly, #1)",Jeaniene Frost,4.35,Fantasy Romance / Paranormal Romance,368,Hardcover,Yes,2026/02/12,,,
59,Sin Like the Devil (Harrowdean Manor #1),J.    Rose,4.35,Romance,486,Kindle Edition,Yes,2025/12/28,,,
60,"The Lies of Vampires and Slayers (Magic on Main Street, #1)",K.M. Shea,4.35,Fantasy Romance / Paranormal Romance,326,Kindle Edition,Yes,2025/12/02,,,
61,"Lost and Stolen Gods (Labyrinth of Gods, #1)",Debbie  Cassidy,4.35,Fantasy Romance / Reverse Harem / Urban Fantasy,462,Paperback,Yes,2025/09/25,,,
